title,startDate,endDate,tier
Moments of Joy (2025),2026-01-01,2026-12-31,Overarching Campaign
Love your journey,2026-04-01,2026-12-31,Overarching Campaign
Value Club / Summer (Southern Hemisphere),2026-01-01,2026-03-31,Category-Led
Tasting Club,2026-04-01,2026-04-30,Category-Led
Summer Club,2026-07-01,2026-07-31,Category-Led
Festive Club,2026-10-01,2026-10-31,Category-Led
Mother's & Father's Day,2026-03-01,2026-03-31,Omnichannel Campaigns
Valentine's Day,2026-02-14,2026-02-14,Omnichannel Campaigns
Ramadan,2026-02-17,2026-03-19,Omnichannel Campaigns
Easter,2026-04-02,2026-04-03,Omnichannel Campaigns
Golden Week,2026-10-01,2026-10-07,Omnichannel Campaigns
Diwali,2026-11-08,2026-11-08,Omnichannel Campaigns
Champagne Festival,2026-11-01,2026-11-30,Omnichannel Campaigns
CNY,2026-02-17,2026-02-17,Omnichannel Campaigns
Sales,2026-06-01,2026-06-30,Omnichannel Campaigns
Black Friday,2026-11-27,2026-11-27,Omnichannel Campaigns
Blue Monday,2026-01-19,2026-01-19,Digital Campaigns
Best of 2025,2026-01-01,2026-01-31,Digital Campaigns
Spring (Spring fragrances),2026-04-01,2026-06-30,Digital Campaigns
Back to Routine,2026-08-01,2026-09-30,Digital Campaigns
Autumn,2026-10-01,2026-12-31,Digital Campaigns
Singles Day,2026-11-11,2026-11-11,Digital Campaigns
Double 12,2026-12-12,2026-12-12,Digital Campaigns
Carnival (BR),2026-02-13,2026-02-18,Local Campaigns (supported by Global)
Eid al adha (ME),2026-05-27,2026-05-27,Local Campaigns (supported by Global)
Moon Festival,2026-09-25,2026-09-25,Local Campaigns (supported by Global)
